Ticket ID,Priority,Issue Type,Creation Date,Resolution Time,Status,Assigned Team
7f871f0e-0c49-450c-9d7a-2a93fcc93608,Low,Network,2023-07-08,4,Open,Team A
e212a155-4efc-4fa6-b242-520d598f0f29,High,Software,2024-09-28,21,Open,Team C
c702eea1-a99f-4816-8769-fbf265a39343,High,Hardware,2024-12-27,32,In Progress,Team A
60520745-1b8d-4ec3-9151-8afbb83a73c2,High,Hardware,2024-03-16,3,Open,Team A
4b591f81-933f-46e4-8e80-748427a94ad5,Medium,Network,2024-04-05,18,Open,Team A
638ca667-4bd2-4709-9981-4b32139a0d87,Low,Software,2024-07-28,52,In Progress,Team A
9e92aa00-6476-4800-b0b8-0edc247c0d8f,Medium,Network,2021-09-18,76,In Progress,Team A
3df7ee23-50e0-4792-8aee-6954b3107a5c,High,Software,2024-05-05,50,Open,Team C
387898c2-a9b1-4e28-8b88-d6ae02028afd,Medium,Software,2021-06-09,58,Closed,Team B
5a31d2fb-a281-47af-a918-2ce2ec80a54d,Low,Hardware,2024-05-28,31,In Progress,Team A
2ee47cf8-292a-4242-a323-0ac7662619f3,High,Hardware,2022-10-05,26,In Progress,Team B
5e7d77d7-5ca2-448c-a1f1-54faa3091e38,Low,Network,2022-06-12,57,Open,Team B
ade198c1-b607-4c62-8209-8376d7be30b8,Low,Hardware,2022-10-25,63,Closed,Team C
fd4038c1-e030-404e-806e-85059348755d,Medium,Hardware,2021-01-09,96,In Progress,Team B
2bff92cc-222a-43c8-9edc-ca13ed6d4d0e,High,Network,2024-02-03,66,Open,Team C
34ffa79d-4d24-460e-829e-52287ab73105,High,Software,2023-10-02,35,Open,Team C
4fd5f981-f8e7-41c9-98a9-92c8e6c354ff,Medium,Hardware,2022-06-07,30,In Progress,Team A
fad47003-823e-4fd4-8f96-008de235009d,Medium,Hardware,2023-07-19,68,In Progress,Team A
fbab4659-491f-4751-bce3-74f97842e5e2,Low,Network,2022-02-04,15,Closed,Team C
9d96990c-ed8f-407d-86bb-ad8a4b1947f6,Medium,Network,2020-10-07,46,Closed,Team A
d15fda0f-53bc-4487-89a7-410f38a4bee3,Medium,Software,2024-03-19,8,In Progress,Team A
77ea86a8-696c-41b0-8383-b0718de87065,Low,Network,2022-03-14,14,In Progress,Team B
eff7cd08-d7c6-4ee1-b876-52af88d592c8,Low,Network,2024-10-21,22,Open,Team C
e9929638-b8f7-4145-8a9d-b9622b3d5088,Low,Software,2024-07-11,1,Open,Team C
9fbd0f6d-3373-430a-b43b-99a3c2fbb21d,Medium,Software,2021-07-25,30,Open,Team A
0b0b57be-e328-434c-aecd-4725ccb42fe2,Medium,Hardware,2021-07-05,6,Closed,Team A
ab85cd78-d2b2-46f6-b758-de8ba2f2b0e6,Low,Network,2022-08-03,38,Closed,Team C
b2b5a103-71d6-45ae-8707-f5540cb58e25,Medium,Hardware,2024-02-12,53,Open,Team B
64bf10a0-01a3-4447-bd85-8b41872a9fc3,Medium,Hardware,2023-07-08,93,Closed,Team B
5562d196-0a42-4b80-a256-113e8ba977a4,High,Software,2021-03-25,11,Open,Team B
b5340a7f-4772-42fc-9819-6e8ce596e618,Medium,Hardware,2021-09-15,92,Closed,Team B
a16aa4d9-995b-4edf-830d-20a41586cda2,Medium,Network,2023-03-15,10,Closed,Team B
332737cf-1a08-4e5a-9bc2-3cb4be48b038,Medium,Hardware,2023-01-28,78,In Progress,Team C
0b2c2cd9-4fb2-4198-aa77-99eb365bc131,Low,Software,2023-02-23,95,In Progress,Team C
6e69ef9e-20e9-4907-873b-ff5448a15a9b,Low,Hardware,2021-10-06,76,Closed,Team C
a036a113-da9e-4c8b-8438-7a49267274e5,High,Hardware,2021-04-19,7,Closed,Team C
77963882-2add-40e1-91d8-efd7d0bc9a80,High,Network,2021-09-25,36,Closed,Team C
ea3d7d9f-46d3-41cf-981e-b90d26ad171d,High,Software,2023-09-09,45,In Progress,Team B
879143f9-4be3-4b15-9758-b8a104ecfdf0,Low,Software,2021-09-17,61,Closed,Team B
6aa7670e-1fd7-466b-871d-825d2ce70b95,Low,Hardware,2021-11-29,2,Closed,Team C
38fd6c81-eae6-4250-a4cb-3d78ebb024d2,Low,Software,2023-06-14,90,Closed,Team A
83695a24-050d-42bf-8ba5-476600fcadcc,Medium,Hardware,2021-08-06,2,Closed,Team C
1d4204d5-7d42-4c54-bd31-b9549ae6062b,Medium,Network,2023-08-27,89,Closed,Team A
a033e356-e207-41c2-b99b-44f151dfedd2,Medium,Software,2020-01-14,61,Open,Team B
6da5da66-c643-4008-9e9d-bcf8cfb1a139,Medium,Network,2020-08-28,77,Open,Team A
bab65c78-b20b-4e1e-9a23-1974e88ae856,Medium,Software,2023-10-10,24,Closed,Team B
2e41eea9-b9bf-446d-b263-eead71d53929,Low,Network,2020-05-18,59,Open,Team B
9026775a-7f73-4be4-b379-9750c06a530a,Medium,Software,2024-10-26,49,In Progress,Team B
c495a317-6e7c-4de1-be2e-f4df45192b76,Medium,Software,2020-10-12,47,Closed,Team A
0826b528-9776-4ddb-8faf-6cdd0baead78,Low,Hardware,2025-01-01,80,Open,Team A
c1256ca5-84d3-4a04-bf14-9e9bb6db0233,High,Hardware,2020-05-31,30,Closed,Team C
fe440d8d-311f-4545-b53c-3d737cba8b2d,High,Network,2021-01-11,57,In Progress,Team B
ddd2b183-3e9d-4753-882a-66ba393dd5a8,High,Hardware,2023-09-20,50,Closed,Team B
f661be61-3441-49a5-b1a3-8044cf1ea899,Medium,Hardware,2021-04-26,84,Closed,Team C
13f69fff-dcb2-4d9b-ab2a-e07a8650783f,Medium,Software,2021-04-01,70,In Progress,Team C
e8f8b15a-cbb8-445a-88e7-ebb22ffd58a4,High,Hardware,2024-09-01,71,In Progress,Team A
755b1b03-ad13-4e8c-bf3f-83262e75fe2e,Medium,Network,2020-04-30,28,Open,Team C
60cb3175-4440-441d-a74b-2f8d3f2462dd,Medium,Network,2021-07-31,96,Open,Team B
c1c38476-b5c3-4957-b915-248c37c83452,Low,Network,2021-07-14,39,In Progress,Team C
72413efe-9a0a-4563-a882-002489ce3764,Medium,Software,2022-07-13,24,Closed,Team B
37fcad58-4374-4b71-8519-5dcb54d482e5,Medium,Network,2022-06-29,63,In Progress,Team C
747b5192-16a3-41b5-aa19-cb8c9e66c467,Low,Software,2022-06-17,30,Open,Team C
a88d2855-810a-42fd-8939-f6410d68fea0,Low,Hardware,2022-12-20,90,Open,Team B
9652d173-8f3b-465b-a2f9-dcb96cd6a29a,Medium,Software,2023-02-09,36,Closed,Team A
be86a89e-c835-4ee3-8540-282c7ad24993,Low,Network,2020-11-19,20,Open,Team A
5fd40d9d-d309-44f5-8926-2ddf919e2296,Medium,Software,2023-07-26,18,In Progress,Team A
23bf04c2-9f67-4be6-9ec9-e084519f08ce,Low,Network,2023-05-13,35,Closed,Team B
fbf6c4a6-8b3e-4c31-9cbc-f4b448648753,High,Hardware,2022-08-08,65,In Progress,Team A
e95186a6-75b6-4075-a0fc-2cd6b486bff5,Low,Hardware,2024-09-21,19,In Progress,Team C
4f935cea-5645-4eb1-a551-a791ebadc7c2,High,Network,2024-04-18,78,Closed,Team B
554d058d-818f-48c4-8fac-0024621b9a8c,Low,Network,2024-12-26,61,In Progress,Team B
1bf63966-e8e7-4f29-b7cb-8c48f9daccdc,High,Network,2020-05-01,50,In Progress,Team C
a0a6bbcd-2a57-4ba7-af09-240badc13183,High,Hardware,2024-10-07,21,In Progress,Team A
ebaef615-beed-4022-918a-5b69945b3a1e,Medium,Network,2023-02-24,59,Closed,Team C
9cfa0f47-ddd9-4773-9187-236c4a466002,Low,Network,2024-07-09,24,In Progress,Team B
5edebf26-0ea9-47c4-a57d-a6bca1d4a822,Low,Software,2023-01-30,3,In Progress,Team A
d2923fde-5dd0-4f5a-b772-1201c9777806,Medium,Network,2022-09-26,88,Closed,Team A
d235bfe6-00b7-43d7-8b74-96fe4786f32e,Medium,Software,2023-05-15,80,Closed,Team C
0bf5668c-2014-420a-845a-3cb8d0457b39,Medium,Network,2020-04-30,30,In Progress,Team B
016886c9-74a8-4464-9cd2-a82af86e08a5,High,Network,2023-09-14,32,In Progress,Team B
3be55189-8281-4821-bd56-4bcf019001a6,High,Software,2023-07-02,54,Open,Team A
7e33cfdb-5dc5-4139-a796-f26c2a5456ff,Low,Hardware,2023-06-22,99,Open,Team A
e1b2e1b2-3554-44eb-b435-d15490dcbfaa,Low,Network,2023-01-21,56,Closed,Team C
57b90418-bf0b-4b58-a796-9edde1469cdc,Low,Hardware,2020-03-30,74,In Progress,Team C
da57bb09-bf0a-49d2-9df0-0173105dc3d8,Medium,Network,2022-09-22,98,In Progress,Team B
910097e6-0d0d-41af-ad70-1ffef13278d8,Low,Network,2024-07-22,90,Closed,Team A
258b20e1-3132-4e6c-a2ae-9bf2fc504db9,High,Network,2023-11-18,79,Open,Team A
e1546786-3c90-45e0-ae84-78fae5d3eab9,High,Hardware,2021-05-31,33,Closed,Team C
dcbcc8db-5190-452b-af0e-38040967d072,Low,Software,2022-08-01,18,In Progress,Team A
8eebc819-794b-481f-ba28-7939ca058e33,Low,Network,2021-07-13,93,Closed,Team C
7d2b9576-f1ce-4bab-be4c-6769cc078c16,Low,Network,2022-04-05,48,Closed,Team A
06874d2b-7770-4651-9a57-a92d39be8ad9,High,Hardware,2021-04-11,27,Closed,Team B
b68b5c33-813c-474a-838c-ba33deba68dd,High,Software,2024-07-08,67,In Progress,Team A
a823e8f8-9b86-4bd7-9be0-3ee15e78ee31,High,Software,2024-02-25,84,Open,Team B
f0a96b81-acbf-401a-ae0f-e21371e409c0,Low,Hardware,2021-10-14,10,In Progress,Team C
4a039679-cbcf-4cec-b8ee-a695c7522abb,High,Network,2020-09-21,63,Open,Team B
ec88bdb1-24ec-473d-bf97-06254c561dee,High,Software,2024-06-30,80,Open,Team C
2484a3e1-73f1-4e8d-b4bb-5486467e4030,Medium,Network,2020-03-25,32,In Progress,Team A
1f36de1f-93a4-4c81-aec8-3b5684c0c104,High,Network,2021-07-24,48,In Progress,Team B
210470b3-7063-4d0d-8b23-3f712f028439,Low,Software,2024-10-16,32,In Progress,Team B
a68e2268-2acd-48ac-bb8f-a67f6dc89acb,High,Network,2021-10-06,74,Closed,Team B
66753078-0ee3-4475-93b2-ae317511a741,Medium,Hardware,2023-06-22,34,Closed,Team B
ac23e7c2-147a-4a93-8146-82ce2cfddc57,High,Hardware,2020-06-08,62,Closed,Team A
78749b09-706f-4a47-913a-7e65ace0ab4b,Medium,Hardware,2021-04-24,65,In Progress,Team B
118a64d8-bc10-4349-a821-39b3e077bd11,Low,Hardware,2022-01-17,3,Closed,Team B
3a4dcb1b-b317-4835-9781-76ef67709d49,Low,Hardware,2021-11-22,99,Open,Team C
fbeda191-d1d6-4623-86f0-524db8507eb0,Medium,Hardware,2022-12-21,30,Open,Team B
586e7844-3f7a-46eb-8649-e48a47aeb55f,High,Software,2023-08-23,24,Closed,Team C
a26596e6-fadc-4f49-894f-df0b96a5f845,Medium,Software,2022-12-17,33,In Progress,Team B
799a07df-1137-45c1-a292-c38c27d4e249,Medium,Hardware,2024-09-12,8,Open,Team C
497bfff8-c2bc-436a-8408-01ab899e4464,High,Hardware,2020-04-05,18,In Progress,Team C
d77cd6f3-ae73-41cb-833d-9f7407513894,Medium,Software,2020-07-08,56,Open,Team B
5a634e87-cce9-426a-ad0b-6078a875828b,High,Hardware,2023-08-08,78,Closed,Team A
0a43b032-49f7-4482-9858-595abd80eba5,Low,Software,2022-02-11,20,Closed,Team B
e247f81a-3407-4fb6-a5a3-f8c57c59e164,Medium,Software,2023-07-01,36,Open,Team A
16101278-87d8-44da-b3a5-e38bf23d8cba,Medium,Software,2022-08-09,96,In Progress,Team C
53639ff6-5fb1-4827-908d-daaca265211b,Medium,Hardware,2024-06-28,2,In Progress,Team A
e4d981b1-dcd7-480d-84b9-e4ae8a90d616,Low,Network,2021-08-31,25,Open,Team B
9b2c6f57-9929-49d9-91c2-4d8abd307c20,Medium,Hardware,2022-12-20,9,Closed,Team A
bf9757c1-18d0-47dd-84a1-4517f6cb1a6d,Low,Software,2024-01-22,45,Closed,Team A
6e85514e-03c5-4725-ba7d-c333382241fa,Low,Software,2022-08-31,10,Open,Team B
0582749e-8a6a-4b07-bc9c-9b8504205b76,High,Hardware,2024-09-23,94,In Progress,Team B
83b1d7d0-3222-4721-94f1-bc08637c955a,Low,Hardware,2023-05-16,97,Open,Team A
c1af7fe7-7ea7-4519-b721-281164a34c8e,Low,Software,2024-01-02,44,Open,Team B
992170c3-e270-49ec-8cc2-03d193169290,High,Network,2024-11-07,67,In Progress,Team C
df73ed58-e85b-4efc-8546-4151e9f9f25f,Low,Software,2023-06-29,92,In Progress,Team C
54f49afc-46ca-48ce-8007-5397a04cc790,High,Network,2021-06-03,28,Open,Team C
84fd19ed-dbeb-4bf1-9a31-6fd2873e568f,High,Hardware,2022-11-24,27,Open,Team A
5fc8dac1-e88f-44de-a90f-dab9d9d8859a,High,Hardware,2024-09-16,66,In Progress,Team B
a4e287e5-9842-4871-be97-a4912987e5af,High,Hardware,2024-11-03,32,Closed,Team B
8d5de54a-e989-40ca-950d-ab7d932d2315,Low,Software,2022-12-26,27,Closed,Team C
54bb6835-3bf6-41ee-839f-ba859a346251,High,Software,2022-03-13,69,Closed,Team B
a51aeb74-214f-4078-a098-de7d42c89ba0,Medium,Network,2022-09-25,51,Closed,Team A
c9474612-b6f6-48c2-9f2a-866cd52cdc95,Medium,Network,2021-11-19,16,Open,Team C
f5f18079-c532-4d49-b044-60b6ddce23a1,Low,Network,2020-11-28,64,In Progress,Team B
68fb072c-3af8-4ef9-af9c-e5fb572532da,Medium,Software,2021-09-22,96,Closed,Team B
5ea2036e-4321-42e0-b1fa-0ef236f47977,Medium,Network,2023-01-05,30,Closed,Team A
9622a0c4-dc06-4b05-89e2-65e816f1d524,Medium,Software,2022-03-09,89,In Progress,Team B
2b616918-630e-4f08-8070-1cd4022208ef,Medium,Network,2024-09-26,15,Open,Team C
d228801c-9878-49c5-b841-63853d377956,Low,Network,2022-11-23,10,Open,Team A
654001dc-1419-4bd4-ba19-e07a27dd492a,Medium,Software,2022-09-07,78,Open,Team C
daf10d92-7d46-49a6-8ec4-4c0a27620275,Medium,Hardware,2024-04-30,48,In Progress,Team B
236a4edb-2b08-4ba2-8838-f4f88ff9fb99,Low,Hardware,2023-11-23,89,Closed,Team A
97c590cc-f45c-4727-8a2f-2bc48bb32ec8,High,Hardware,2023-07-16,53,Closed,Team A
8b880a11-da55-4ea3-a56c-fa7b9817a28a,Medium,Network,2020-01-03,29,Open,Team A
0bf896d9-e282-4168-96f8-62b66d9fbdcd,Low,Network,2022-03-23,30,Open,Team B
2079c73f-72f8-4ed1-9f61-ea209704ce9f,Low,Network,2022-06-22,4,In Progress,Team B
16f327e8-902a-4d2f-a73a-9e9b6286d0a2,Low,Network,2020-01-04,15,Open,Team B
e56e1832-ec88-4e4a-9314-3f8e72f23708,Medium,Network,2020-02-09,1,Open,Team C
6598413f-d9ee-441c-9c81-dea2de3f5bf4,Low,Software,2020-06-20,15,In Progress,Team A
7f757293-0f68-454b-a8ac-702276a62c25,Low,Hardware,2023-02-15,7,Open,Team B
ea1b707e-e0a1-4d2a-b5e5-7a699052e585,Medium,Hardware,2022-01-08,19,Open,Team C
8968db4a-1e47-4dab-878c-7bfa04e0b9d9,High,Software,2022-01-04,99,In Progress,Team C
7996a4d2-e78b-4fab-a1e2-a3eb527459be,High,Network,2021-05-17,99,In Progress,Team C
bf837c9d-0938-451a-b4b6-88d1725ae8c0,High,Hardware,2024-11-25,32,In Progress,Team C
50e4678c-eadd-4856-b9a2-810f2ec7d853,High,Hardware,2024-03-17,11,Open,Team B
eda9a8b0-3200-443d-b772-0acbd18220cd,High,Network,2021-02-19,92,Open,Team B
7d616e98-8a1d-44f7-9a22-d6160aaa4990,High,Network,2023-12-06,43,Closed,Team B
f5620f4e-d165-40ed-a0bc-6b1a1e47470a,High,Hardware,2023-04-03,86,In Progress,Team A
6a8ea298-32a4-4772-839f-f2898c68e5f3,High,Software,2022-10-17,26,In Progress,Team C
0733433f-a738-469d-a98c-0b1fab826f1c,Low,Software,2021-07-01,34,Closed,Team B
89776491-0f74-4c79-9724-cb23be7f0526,High,Software,2021-04-15,8,Open,Team A
f0f2de14-fed1-43cd-9373-2272ca6c2f1e,Medium,Hardware,2024-12-17,88,Closed,Team B
de6d47a3-8ef1-4b75-8b26-d8107db1ae95,High,Hardware,2021-06-05,92,Closed,Team A
77a0979e-a9df-4b14-a1b5-541ed90cf466,High,Software,2023-08-31,73,Open,Team C
4011580c-6616-4f63-ac31-9be5401694d8,High,Network,2020-11-28,32,In Progress,Team C
4c47fc2c-b9e0-4d66-956f-c98a3c2e14c4,Low,Hardware,2024-04-23,91,Closed,Team C
86e54fb5-4377-42c5-8adc-df39c1bc86fb,Medium,Software,2022-01-10,44,Open,Team A
44da0aef-6689-4175-a41d-3873acf11eef,Medium,Software,2020-01-14,44,Open,Team C
56b8ec02-25ed-4108-a16a-1f9418d599fc,High,Hardware,2021-02-05,20,Closed,Team B
455f24f5-213f-466c-8589-32d28a7a8146,High,Software,2024-05-19,60,Open,Team B
d79c45d0-5a49-4a82-897d-a86330d2690c,Medium,Network,2023-08-19,26,Open,Team B
badf0ab2-36d6-4020-8a93-17c64471656b,Medium,Software,2022-08-15,24,Open,Team B
b123fe28-37f3-449f-bdb6-1056fa5ef40b,Medium,Software,2024-01-26,90,Open,Team B
33042ae3-c2ba-4205-a9ce-2328e0a33e3b,Low,Network,2025-01-03,43,Closed,Team A
575db576-90e6-42da-8a15-65f52f701a30,Low,Hardware,2022-05-21,7,In Progress,Team B
